module.export={
   ID,crash_style,max,mean,norm,record_time
   2746,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 10:49:23
   2747,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:49:24
   2748,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:49:26
   2749,1,0.018362040013016667,-0.0018879812075465452,0.00230674089380037,2019-11-15 10:49:27
   2750,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:49:28
   2751,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:49:29
   2752,1,1.3386060409247875,0.05423903355287621,0.05365077813532403,2019-11-15 10:49:30
   2753,1,0.018362040013016667,-0.0018083300076250453,0.0022919492678702387,2019-11-15 10:49:30
   2754,1,0.018362040013016667,-0.0019262422077008523,0.0023079615750442343,2019-11-15 10:49:31
   2755,1,19520.242645263672,780.8078871759394,780.8097058139505,2019-11-15 10:49:33
   2756,1,0.018362040013016667,-0.0019825856076204217,0.00231025767015586,2019-11-15 10:49:33
   2757,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:49:37
   2758,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 10:49:38
   2759,1,0.018362040013016667,-0.0017894090080517345,0.0023187133863689802,2019-11-15 10:49:41
   2760,1,0.018362040013016667,-0.001989985407417407,0.002310747718944869,2019-11-15 10:49:42
   2761,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:49:42
   2762,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:49:43
   2763,1,12887.99203300476,515.5179531691829,515.519681325298,2019-11-15 10:49:43
   2764,1,0.018362040013016667,-0.0018689076077134815,0.0023059807529291266,2019-11-15 10:49:44
   2765,1,0.018362040013016667,-0.0019659532079822385,0.002310804254154786,2019-11-15 10:49:45
   2766,1,0.018362040013016667,-0.001743174407747574,0.0022889082790528777,2019-11-15 10:49:47
   2767,1,0.018362040013016667,-0.0019860948076529895,0.002311545234309178,2019-11-15 10:49:49
   2768,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:49:51
   2769,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:49:52
   2770,1,0.018362040013016667,-0.0018377792077080813,0.0022915152453613255,2019-11-15 10:49:54
   2771,1,0.018362040013016667,-0.0018483080077567138,0.0023023912041535816,2019-11-15 10:49:55
   2772,1,0.018362040013016667,-0.001862651807750808,0.002302713819261695,2019-11-15 10:49:57
   2773,1,0.018362040013016667,-0.0018933220078179147,0.0023062688198478595,2019-11-15 10:50:00
   2774,1,0.018362040013016667,-0.001955577207554597,0.0023089039466757124,2019-11-15 10:50:01
   2775,1,0.018362040013016667,-0.00179738260776503,0.0022978010248037315,2019-11-15 10:50:04
   2776,1,1.1243154206313193,0.04181082514085574,0.04504696424141764,2019-11-15 10:50:04
   2777,1,1.1243154206313193,0.03701750514068408,0.04543646842956362,2019-11-15 10:50:05
   2778,1,0.018884650016843807,-0.0019314690072496888,0.002314820868312483,2019-11-15 10:50:07
   2779,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:50:09
   2780,1,0.018362040013016667,-0.0018983570077398327,0.002316312195986079,2019-11-15 10:50:11
   2781,1,0.018362040013016667,-0.001907143607531907,0.002227451367083055,2019-11-15 10:50:12
   2782,1,0.018362040013016667,-0.0019232292077504098,0.0023070608218593316,2019-11-15 10:50:13
   2783,1,0.018362040013016667,-0.0018055832076061052,0.002302384964464304,2019-11-15 10:50:14
   2784,1,25490.180755615234,2429.2975050852615,1430.0373698163064,2019-11-15 10:50:15
   2785,1,0.018362040013016667,-0.001885387007787358,0.0023032204653300253,2019-11-15 10:50:17
   2786,1,0.018362040013016667,-0.0019221608077350538,0.002307773535323868,2019-11-15 10:50:18
   2787,1,0.018362040013016667,-0.004494030017376645,0.0029358943972344147,2019-11-15 10:50:20
   2788,1,0.018362040013016667,-0.0018570060074853244,0.0022998692796300283,2019-11-15 10:50:22
   2789,1,0.018362040013016667,-0.001853953807731159,0.0023095720708662115,2019-11-15 10:50:22
   2790,1,0.018362040013016667,-0.002061778407660313,0.0023204016647707117,2019-11-15 10:50:24
   2791,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:50:25
   2792,1,0.018362040013016667,-0.0017124278077972122,0.0022988599500645,2019-11-15 10:50:25
   2793,1,1.1243154206313193,0.03689070573585923,0.04543738981424883,2019-11-15 10:50:27
   2794,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:50:28
   2795,1,0.018362040013016667,-0.001951305207767291,0.0023094044729098755,2019-11-15 10:50:30
   2796,1,0.018362040013016667,-0.0020050158076628578,0.002323799316443511,2019-11-15 10:50:30
   2797,1,0.018362040013016667,-0.00183554180781357,0.002307194631544287,2019-11-15 10:50:32
   2798,1,0.018362040013016667,-0.0018704334077483508,0.002303924530526911,2019-11-15 10:50:33
   2799,1,0.018362040013016667,-0.001764537007693434,0.0022874058502350006,2019-11-15 10:50:37
   2800,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:50:38
   2801,1,0.018362040013016667,-0.001781590207683621,0.0023136126479846373,2019-11-15 10:50:39
   2802,1,0.018362040013016667,-0.0021524156077066437,0.002348244012235301,2019-11-15 10:50:40
   2803,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:50:42
   2804,1,0.018362040013016667,-0.0018985474077635445,0.002306827060061167,2019-11-15 10:50:43
   2805,1,0.018362040013016667,-0.001874858407973079,0.002303767122941075,2019-11-15 10:50:45
   2806,1,6144.0,245.75824552759238,245.76000001087363,2019-11-15 10:50:47
   2807,1,0.018362040013016667,-0.0020091358076024333,0.0023133361781951744,2019-11-15 10:50:48
   2808,1,0.018362040013016667,-0.001880046407750342,0.0023062541583854968,2019-11-15 10:50:49
   2809,1,0.018362040013016667,-0.001962596007651882,0.002309680464919944,2019-11-15 10:50:50
   2810,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 10:50:51
   2811,1,0.018362040013016667,-0.001760952007753076,0.0023089880242301375,2019-11-15 10:50:52
   2812,1,0.018362040013016667,-0.001962596007651882,0.002309680464919944,2019-11-15 10:50:55
   2813,1,0.018362040013016667,-0.0018798936078383121,0.002303677754771578,2019-11-15 10:50:56
   2814,1,0.018362040013016667,-0.0020251578073657585,0.00231346538977275,2019-11-15 10:50:56
   2815,1,0.018362040013016667,-0.001722956408484606,0.0023052003292162535,2019-11-15 10:50:58
   2816,1,0.018362040013016667,-0.001761872407514602,0.0023110005424641184,2019-11-15 10:51:04
   2817,1,19514.6279296875,780.5835159026923,780.5851171908496,2019-11-15 10:51:05
   2818,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:51:05
   2819,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:51:06
   2820,1,0.018362040013016667,-0.0017794902078458108,0.0023013077958624335,2019-11-15 10:51:06
   2821,1,0.018362040013016667,-0.0017775074078235774,0.002295480126691668,2019-11-15 10:51:07
   2822,1,0.018362040013016667,-0.001784913407464046,0.002305210235977406,2019-11-15 10:51:08
   2823,1,0.018362040013016667,-0.0018866078076825942,0.0023104253976181017,2019-11-15 10:51:09
   2824,1,0.016408920018875506,-0.0019899846070620696,0.002255421723538147,2019-11-15 10:51:10
   2825,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 10:51:13
   2826,1,0.018362040013016667,-0.0019946400076150893,0.0023094132497151745,2019-11-15 10:51:14
   2827,1,0.018362040013016667,-0.0018701278076332529,0.002305303572827458,2019-11-15 10:51:15
   2828,1,0.018362040013016667,-0.0019122802079073154,0.0023073012677077022,2019-11-15 10:51:15
   2829,1,0.018362040013016667,-0.0018672292077098972,0.002305944217802561,2019-11-15 10:51:16
   2830,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:51:17
   2831,1,0.018362040013016667,-0.0020028802077285946,0.0023128273841063734,2019-11-15 10:51:19
   2832,1,0.018362040013016667,-0.0017124278077972122,0.0022988599500645,2019-11-15 10:51:21
   2833,1,0.018362040013016667,-0.0017982590079191141,0.002288104918121368,2019-11-15 10:51:21
   2834,1,0.018362040013016667,-0.0018403728076373227,0.0023048738528254733,2019-11-15 10:51:22
   2835,1,0.018362040013016667,-0.001973278007644694,0.0023106478629964723,2019-11-15 10:51:23
   2836,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:51:24
   2837,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:51:25
   2838,1,0.018362040013016667,-0.001797191207879223,0.002294799292648784,2019-11-15 10:51:26
   2839,1,0.018362040013016667,-0.0018621934077236802,0.0023055150144308183,2019-11-15 10:51:27
   2840,1,0.018362040013016667,-0.0018701280077220873,0.0023025147308917524,2019-11-15 10:51:28
   2841,1,0.018362040013016667,-0.0026071272071567365,0.002430629857012451,2019-11-15 10:51:31
   2842,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:51:33
   2843,1,0.018362040013016667,-0.0018634140076756011,0.0023101767563193207,2019-11-15 10:51:34
   2844,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:51:37
   2845,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:51:39
   2846,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:51:40
   2847,1,0.018362040013016667,-0.0019814792077522724,0.0023101492846443004,2019-11-15 10:51:41
   2848,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:51:42
   2849,1,0.018362040013016667,-0.00187989300742629,0.0023155174092105175,2019-11-15 10:51:43
   2850,1,0.011140830007207114,-0.002346679607726401,0.002083135879524644,2019-11-15 10:51:47
   2851,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:51:47
   2852,1,0.018362040013016667,-0.001982128207891947,0.002313817358834607,2019-11-15 10:51:49
   2853,1,0.018362040013016667,-0.0019609180078259667,0.0023084974783336757,2019-11-15 10:51:50
   2854,1,0.018362040013016667,-0.0026614488070481456,0.0024427642964090306,2019-11-15 10:51:52
   2855,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:51:52
   2856,1,0.018362040013016667,-0.002050182207749458,0.0023169838738356786,2019-11-15 10:51:55
   2857,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:51:56
   2858,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:51:57
   2859,1,0.018362040013016667,-0.0017810162075329572,0.002294974737911748,2019-11-15 10:51:58
   2860,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 10:51:59
   2861,1,0.018362040013016667,-0.001955882408074103,0.002315551266928427,2019-11-15 10:52:00
   2862,1,0.018362040013016667,-0.0018431198078906164,0.002309966494259076,2019-11-15 10:52:00
   2863,1,0.016408920018875506,-0.0019899846070620696,0.002255421723538147,2019-11-15 10:52:01
   2864,1,0.018362040013016667,-0.0018692124074732419,0.0023065968333897953,2019-11-15 10:52:01
   2865,1,0.018362040013016667,-0.0018190112076990773,0.0022969676412382713,2019-11-15 10:52:02
   2866,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:52:02
   2867,1,0.018362040013016667,-0.0019828906076145357,0.0023113142585972487,2019-11-15 10:52:04
   2868,1,0.018362040013016667,-0.0018027660074585582,0.002291247737703556,2019-11-15 10:52:06
   2869,1,0.018362040013016667,-0.0020948260062141344,0.0023065904454197517,2019-11-15 10:52:06
   2870,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:52:07
   2871,1,11355.38217163086,454.2134754774268,454.2152868711202,2019-11-15 10:52:08
   2872,1,0.018362040013016667,-0.002012950407806784,0.0023130292776727037,2019-11-15 10:52:09
   2873,1,0.018362040013016667,-0.0019985312076460106,0.002309660878375267,2019-11-15 10:52:10
   2874,1,0.018362040013016667,-0.001817872807587264,0.002305415964758914,2019-11-15 10:52:10
   2875,1,0.018362040013016667,-0.0017788098074379378,0.0023050463045448544,2019-11-15 10:52:12
   2876,1,0.018362040013016667,-0.0019455828076752368,0.0023089505314886744,2019-11-15 10:52:12
   2877,1,0.018362040013016667,-0.0018390770076075569,0.002313274166175448,2019-11-15 10:52:13
   2878,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:52:14
   2879,1,0.018362040013016667,-0.0018978990077448542,0.0023068044751059923,2019-11-15 10:52:14
   2880,1,0.018362040013016667,-0.0018017686078383123,0.002299018355155062,2019-11-15 10:52:16
   2881,1,0.018362040013016667,-0.002005626207537716,0.002313048654040884,2019-11-15 10:52:16
   2882,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:52:17
   2883,1,0.018362040013016667,-0.0017124278077972122,0.0022988599500645,2019-11-15 10:52:17
   2884,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:52:18
   2885,1,1.3386060409247875,0.05206396936409874,0.05359588487382719,2019-11-15 10:52:19
   2886,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:52:21
   2887,1,0.018362040013016667,-0.0018740950075152795,0.002298439784667681,2019-11-15 10:52:23
   2888,1,0.018362040013016667,-0.0012288168074155693,0.002267256749931842,2019-11-15 10:52:24
   2889,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:52:24
   2890,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 10:52:25
   2891,1,0.018362040013016667,-0.020122997043072247,0.018449729625755338,2019-11-15 10:52:25
   2892,1,0.018362040013016667,-0.0019931190073839387,0.002303893152950067,2019-11-15 10:52:26
   2893,1,0.018362040013016667,-0.0018669234080880414,0.0022787083438718823,2019-11-15 10:52:27
   2894,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 10:52:27
   2895,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:52:27
   2896,1,0.018362040013016667,-0.001870433007570682,0.002307814649751755,2019-11-15 10:52:28
   2897,1,0.018362040013016667,-0.001744777207786683,0.0022889789688075456,2019-11-15 10:52:29
   2898,1,0.018362040013016667,-0.001941539007530082,0.002312957954759902,2019-11-15 10:52:30
   2899,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:52:30
   2900,1,0.018362040013016667,-0.0018554796077660284,0.002308076231722347,2019-11-15 10:52:31
   2901,1,0.018362040013016667,-0.0017537038076261525,0.00229023276047316,2019-11-15 10:52:32
   2902,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:52:32
   2903,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:52:34
   2904,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:52:35
   2905,1,0.018560410018835682,-0.0018293092070962302,0.002316286681053245,2019-11-15 10:52:39
   2906,1,0.018362040013016667,-0.0018774524076434318,0.0023006649258931152,2019-11-15 10:52:40
   2907,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:52:41
   2908,1,0.018362040013016667,-0.0021664536076423245,0.0023490579594750037,2019-11-15 10:52:42
   2909,1,0.018362040013016667,-0.0018477740077651105,0.0022947583053423664,2019-11-15 10:52:43
   2910,1,0.018362040013016667,-0.001803904607804725,0.0022975773395888803,2019-11-15 10:52:43
   2911,1,0.018362040013016667,-0.0018425860076968093,0.002304673806230804,2019-11-15 10:52:44
   2912,1,40011.89929199219,4746.886081126262,2447.060754663167,2019-11-15 10:52:45
   2913,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:52:46
   2914,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:52:49
   2915,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:52:50
   2916,1,0.018362040013016667,-0.0017531688076269348,0.00230826696593651,2019-11-15 10:52:50
   2917,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:52:51
   2918,1,1.1957456306554377,0.04988758614999824,0.04804370107675421,2019-11-15 10:52:52
   2919,1,0.018362040013016667,-0.0018193162076931913,0.002305494287223798,2019-11-15 10:52:53
   2920,1,1.2537709795869887,0.08173796572737047,0.06045745007011066,2019-11-15 10:52:55
   2921,1,0.018362040013016667,-0.0017911698074021842,0.002314729942189254,2019-11-15 10:52:56
   2922,1,0.018362040013016667,-0.0023053202075243463,0.0022777155418145676,2019-11-15 10:52:58
   2923,1,0.018362040013016667,-0.0020028802077285946,0.0023128273841063734,2019-11-15 10:52:59
   2924,1,0.018362040013016667,-0.0017006850075267721,0.0022930355357325214,2019-11-15 10:53:00
   2925,1,0.018362040013016667,-0.0020140184076444714,0.002313744980880037,2019-11-15 10:53:01
   2926,1,0.018362040013016667,-0.0018634140076756011,0.0023101767563193207,2019-11-15 10:53:01
   2927,1,0.018362040013016667,-0.0017361558077391237,0.002292352356982618,2019-11-15 10:53:03
   2928,1,18909.83348083496,1210.8879427101915,882.4387117422604,2019-11-15 10:53:04
   2929,1,1.2308217596728355,0.08083952813074574,0.059698089357832496,2019-11-15 10:53:05
   2930,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:53:06
   2931,1,0.018362040013016667,-0.0018829454077058472,0.002306334132548765,2019-11-15 10:53:06
   2932,1,0.018362040013016667,-0.0019516104077047204,0.002309291778067564,2019-11-15 10:53:07
   2933,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:53:08
   2934,1,0.018362040013016667,-0.001752483007585397,0.002287749743768891,2019-11-15 10:53:08
   2935,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:53:09
   2936,1,0.018362040013016667,-0.0018805044077453204,0.002314468618641145,2019-11-15 10:53:09
   2937,1,0.018362040013016667,-0.001843578408443136,0.0022986611633122396,2019-11-15 10:53:10
   2938,1,0.018362040013016667,-0.0017392070076311938,0.002310209507370495,2019-11-15 10:53:11
   2939,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:53:11
   2940,1,0.018362040013016667,-0.0019091902085347102,0.002319477130973971,2019-11-15 10:53:14
   2941,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:53:16
   2942,1,0.018362040013016667,-0.001926432607579045,0.002312961364840783,2019-11-15 10:53:16
   2943,1,0.018362040013016667,-0.0018805804077419452,0.0023064183112986346,2019-11-15 10:53:18
   2944,1,0.015539160012849607,-0.002911796208209125,0.002126317971331107,2019-11-15 10:53:19
   2945,1,0.018362040013016667,-0.0019142258078500164,0.002309081841023259,2019-11-15 10:53:20
   2946,1,0.018362040013016667,-0.001835795807710383,0.0022897103703248688,2019-11-15 10:53:21
   2947,1,0.018362040013016667,-0.0017894090080517345,0.0023187133863689802,2019-11-15 10:53:23
   2948,1,0.018362040013016667,-0.0019931190073839387,0.002303893152950067,2019-11-15 10:53:24
   2949,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 10:53:27
   2950,1,0.018362040013016667,-0.0017842592077795417,0.002286403148139049,2019-11-15 10:53:28
   2951,1,0.018362040013016667,-0.0018643296077789273,0.002305824377458024,2019-11-15 10:53:31
   2952,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:53:32
   2953,1,185623117824.0,7424925340.739435,7424924712.960027,2019-11-15 10:53:33
   2954,1,0.018362040013016667,-0.002077037007402396,0.002300022136286477,2019-11-15 10:53:35
   2955,1,0.018362040013016667,-0.0017251696075254585,0.0022994336460118495,2019-11-15 10:53:36
   2956,1,0.018362040013016667,-0.0017843030075891874,0.0023016936324735766,2019-11-15 10:53:37
   2957,1,0.018362040013016667,-0.0018670764079433866,0.0023094453812102277,2019-11-15 10:53:41
   2958,1,0.018362040013016667,-0.0018819916078064126,0.0023062525045700606,2019-11-15 10:53:42
   2959,1,0.018362040013016667,-0.0012288168074155693,0.002267256749931842,2019-11-15 10:53:43
   2960,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:53:45
   2961,1,0.018362040013016667,-0.001941539007530082,0.002312957954759902,2019-11-15 10:53:46
   2962,1,1.3386060409247875,0.05416090834798524,0.053647194438511354,2019-11-15 10:53:47
   2963,1,0.018362040013016667,-0.0018621934077236802,0.0023055150144308183,2019-11-15 10:53:50
   2964,1,0.018362040013016667,-0.0017559926076501143,0.0022879737412692253,2019-11-15 10:53:51
   2965,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 10:53:52
   2966,1,0.018362040013016667,-0.0018695176077017095,0.002302936612541174,2019-11-15 10:53:54
   2967,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:53:56
   2968,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:53:57
   2969,1,0.018362040013016667,-0.0020522422075737266,0.0023175535218330746,2019-11-15 10:53:58
   2970,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:53:59
   2971,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:54:03
   2972,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:54:03
   2973,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:54:04
   2974,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:54:05
   2975,1,0.018362040013016667,-0.0018826416079537013,0.0022928403037371765,2019-11-15 10:54:05
   2976,1,0.018362040013016667,-0.0019841876077407506,0.0023114495308421625,2019-11-15 10:54:06
   2977,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:54:09
   2978,1,0.018362040013016667,-0.0018811144077335484,0.0023105434848190985,2019-11-15 10:54:09
   2979,1,0.018362040013016667,-0.001716554407903459,0.002293459822417867,2019-11-15 10:54:10
   2980,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:54:10
   2981,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 10:54:11
   2982,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:54:12
   2983,1,0.018362040013016667,-0.0019140732077357824,0.002305689877428489,2019-11-15 10:54:13
   2984,1,0.018362040013016667,-0.001803224207542371,0.002303732262602665,2019-11-15 10:54:14
   2985,1,0.018362040013016667,-0.002010508607636439,0.0023192861012641852,2019-11-15 10:54:14
   2986,1,0.018362040013016667,-0.0016943464078940451,0.0022880983626692598,2019-11-15 10:54:15
   2987,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:54:17
   2988,1,0.018362040013016667,-0.0018608964077429847,0.002305817362459593,2019-11-15 10:54:18
   2989,1,0.018362040013016667,-0.0019142258078500164,0.002309081841023259,2019-11-15 10:54:18
   2990,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:54:19
   2991,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:54:22
   2992,1,0.018362040013016667,-0.0019943348078231794,0.002311274389516379,2019-11-15 10:54:24
   2993,1,0.018362040013016667,-0.0019992946076672524,0.0023110302796580484,2019-11-15 10:54:26
   2994,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:54:27
   2995,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:54:28
   2996,1,0.018362040013016667,-0.03884163948445348,0.03228379347416966,2019-11-15 10:54:30
   2997,1,0.017827980016591027,-0.0015623592074553016,0.002286022380152448,2019-11-15 10:54:31
   2998,1,0.018362040013016667,-0.0017354760073067155,0.002309786887502477,2019-11-15 10:54:32
   2999,1,0.018362040013016667,-0.0018673822077107617,0.002305932789419749,2019-11-15 10:54:32
   3000,1,12943.260442733765,517.7285998367431,517.7304177144835,2019-11-15 10:54:33
   3001,1,0.019552230012777727,-0.001740427607728634,0.0023155847955202685,2019-11-15 10:54:34
   3002,1,0.018362040013016667,-0.0019103352077945602,0.0023081907578597614,2019-11-15 10:54:36
   3003,1,0.018362040013016667,-0.0018450264076818712,0.002313721171468301,2019-11-15 10:54:38
   3004,1,0.018362040013016667,-0.0016555128074833192,0.002292626562548693,2019-11-15 10:54:40
   3005,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:54:41
   3006,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:54:43
   3007,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:54:44
   3008,1,0.018362040013016667,-0.00194886360768578,0.0023091906767894097,2019-11-15 10:54:45
   3009,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:54:46
   3010,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:54:49
   3011,1,0.018362040013016667,-0.0017126952078251633,0.0022824321784740108,2019-11-15 10:54:50
   3012,1,0.018362040013016667,-0.0017124278077972122,0.0022988599500645,2019-11-15 10:54:51
   3013,1,25490.180755615234,2429.2975050852615,1430.0373698163064,2019-11-15 10:54:54
   3014,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:54:54
   3015,1,0.018362040013016667,-0.0018531150078342762,0.002305685317480147,2019-11-15 10:54:56
   3016,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:55:00
   3017,1,19594.25,783.7681653429925,783.7700000033864,2019-11-15 10:55:02
   3018,1,0.018362040013016667,-0.002016612807783531,0.0023133920090778483,2019-11-15 10:55:03
   3019,1,0.018362040013016667,-0.001897289007611107,0.002305560237542394,2019-11-15 10:55:04
   3020,1,0.018362040013016667,-0.001814668207516661,0.0023050397798140406,2019-11-15 10:55:05
   3021,1,0.018362040013016667,-0.0018347280078160112,0.0022972756196256035,2019-11-15 10:55:06
   3022,1,0.018362040013016667,-0.001955882408074103,0.002315551266928427,2019-11-15 10:55:07
   3023,1,0.018362040013016667,-0.0019385638077801558,0.0023069082242479044,2019-11-15 10:55:07
   3024,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:55:08
   3025,1,0.018362040013016667,-0.0017637744078820106,0.0022851369448671386,2019-11-15 10:55:10
   3026,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:55:11
   3027,1,0.018362040013016667,-0.0018090222077444195,0.002278084354612694,2019-11-15 10:55:12
   3028,1,0.018362040013016667,-0.0020056262076832356,0.0023130486540526955,2019-11-15 10:55:13
   3029,1,0.018362040013016667,-0.001797191207879223,0.002294799292648784,2019-11-15 10:55:14
   3030,1,0.018362040013016667,-0.0019029348077310715,0.0023061549496980766,2019-11-15 10:55:15
   3031,1,0.018362040013016667,-0.0018425860076968093,0.002304673806230804,2019-11-15 10:55:16
   3032,1,0.018362040013016667,-0.001784913407464046,0.002305210235977406,2019-11-15 10:55:17
   3033,1,0.018362040013016667,-0.0019186506081314292,0.0023193097138740587,2019-11-15 10:55:19
   3034,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:55:22
   3035,1,0.018362040013016667,-0.0017742260076920502,0.002294750409606721,2019-11-15 10:55:23
   3036,1,0.018362040013016667,-0.0019229238078696653,0.002310451982116359,2019-11-15 10:55:23
   3037,1,0.018362040013016667,-0.0018940838077105581,0.002312859203304317,2019-11-15 10:55:24
